"""0000000000002""","""2""","""FR 01 264 495 490""","""Mensualité""",8530,1694,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",4927,""""""
"""209097805663928""","""3""","""FR 76 411 765 571""","""Régularisation""",4944,2896,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",3972,""""""
"""271093749898709""","""4""","""FR 47 601 427 107""","""Mensualité""",8188,6373,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",8311,""""""
"""248093768097454""","""5""","""FR 82 549 832 657""","""Régularisation""",7760,7517,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",6176,""""""
"""234049724957055""","""6""","""FR 48 171 353 907""","""Mensualité""",6860,8222,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",7788,""""""
"""101082B53246692""","""7""","""FR 15 973 886 112""","""Paiement Facture""",1061,1729,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",4734,""""""
"""152079344904911""","""8""","""FR 56 814 376 448""","""Régularisation""",7642,7563,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",2245,""""""
"""257082241174556""","""9""","""FR 48 416 985 067""","""Mensualité""",4087,3555,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",5626,""""""
"""214050451068183""","""10""","""FR 87 597 174 317""","""Mensualité""",6749,5845,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",5374,""""""
"""101070608523375""","""11""","""FR 16 853 707 057""","""Mensualité""",2597,4222,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",3233,""""""
"""266039735538238""","""12""","""FR 33 803 528 413""","""Paiement Facture""",5369,4065,"2020-12-02 14:42:14","""""","""En attente""","""Akilee""","""1""",7104,""""""
